tweet_id,username,followers,created_at,tweet_text,source,likes,retweets,user_location
932340922427244545,RGLabour,140,2017-11-19 20:12:52,RT @heidi_mp: THIS. JUST THIS @laboursinglemkt https://t.co/6EqP0JpMW1,Twitter for iPhone,0,221,"Rushey Green, Catford/Lewisham"
932340858745171971,landiejm,213,2017-11-19 20:12:37,Are there any advantages to Brexit? Are we really just meant to go along with it without comment? https://t.co/4K9UAYtsou,Twitter for iPad,1,0,UK
932340825861836800,kopite1963,221,2017-11-19 20:12:29,RT @OwenSmith_MP: We shouldn’t even be contemplating leaving the single market | Martin Donnelly https://t.co/l3ycPG1nnN,Twitter for iPhone,0,69,
932340778147504129,macpongo,134,2017-11-19 20:12:18,RT @lawrencesmoore: Says it all.... #StopBrexit  https://t.co/4BanWgRbNX,Twitter for Windows,0,1,
932340738108612609,Willatkinson10,185,2017-11-19 20:12:08,"RT @NeilMackay: Kezia in the jungle, Ruth on the Bake Off ... What's that Nicola Sturgeon doing? Oh - just saving 1400 jobs at BiFab, tryin…",Twitter for iPhone,0,1105,scotland
932340719993450496,robwww,622,2017-11-19 20:12:04,"RT @ChukaUmunna: “We shouldn’t even be contemplating leaving the Single Market” | this open letter from Sir Martin Donnelly, @LiamFox’s for…",Twitter for Android,0,420,"Lee, London SE"
932340714394017797,leo14754,494,2017-11-19 20:12:03,RT @PeterHain: Hugely important article on #Brexit debate Why staying in #SingleMarket vital to UK jobs &amp; prosperity @RCorbettMEP @derekvau…,Twitter for Android,0,106,"UK, European Union"
932340629912342528,BenPowick,737,2017-11-19 20:11:42,RT @PaulBrannenNE: 'We shouldn’t even be contemplating leaving the single market' writes Sir Martin Donnelly former permanent secretary at…,Twitter Web Client,0,6,"London, England"
932340571053740033,DonovanTim,331,2017-11-19 20:11:28,RT @OwenSmith_MP: We shouldn’t even be contemplating leaving the single market | Martin Donnelly https://t.co/l3ycPG1nnN,Twitter Lite,0,69,"Plymouth, England."
932340442103984130,HoustonSolution,3208,2017-11-19 20:10:58,RT @albawhitewolf: #Brexit will create 8000 jobs in the Civil Service trying to deal with the costly headache of the unnecessary decision t…,Twitter for iPhone,0,121,Northern Ireland
932340408620863488,jamesneate79,469,2017-11-19 20:10:50,RT @heidi_mp: THIS. JUST THIS @laboursinglemkt https://t.co/6EqP0JpMW1,Twitter for iPhone,0,221,
932340399200456704,gaz8467,401,2017-11-19 20:10:47,"RT @NeilMackay: Kezia in the jungle, Ruth on the Bake Off ... What's that Nicola Sturgeon doing? Oh - just saving 1400 jobs at BiFab, tryin…",Twitter for iPhone,0,1105,Glasgow
932340280161947650,westray64,406,2017-11-19 20:10:19,RT @GuitarMoog: Another recently ex-Senior Civil Servant speaks truth to power. Martin Donnelly was PermSec of DFDM Fox's Dept for Internat…,Twitter for iPad,0,171,"North West, England"
932340233055690752,TonyBhoy62,1365,2017-11-19 20:10:08,"RT @NeilMackay: Kezia in the jungle, Ruth on the Bake Off ... What's that Nicola Sturgeon doing? Oh - just saving 1400 jobs at BiFab, tryin…",Twitter for iPhone,0,1105,"Scotland, United Kingdom"
932340231004676096,chrisk_hw,504,2017-11-19 20:10:07,RT @OwenSmith_MP: We shouldn’t even be contemplating leaving the single market | Martin Donnelly https://t.co/l3ycPG1nnN,Twitter for iPad,0,69,United Kingdom
932340229419290624,JonnyVeeArgh,576,2017-11-19 20:10:07,RT @GuitarMoog: Another recently ex-Senior Civil Servant speaks truth to power. Martin Donnelly was PermSec of DFDM Fox's Dept for Internat…,Twitter for iPhone,0,171,Oxford
932340227447848961,jimrobbins,1375,2017-11-19 20:10:06,RT @heidi_mp: THIS. JUST THIS @laboursinglemkt https://t.co/6EqP0JpMW1,Twitter for iPhone,0,221,Sunny Swindon
932340185613914112,HoustonSolution,3208,2017-11-19 20:09:56,"RT @PolakPolly: Sir Martin Donnelly, ex permanent secretary at the department for international trade &amp; everything we need to know about #b…",Twitter for iPhone,0,101,Northern Ireland
932340183101530112,miracle_studios,159,2017-11-19 20:09:56,"RT @ChukaUmunna: “We shouldn’t even be contemplating leaving the Single Market” | this open letter from Sir Martin Donnelly, @LiamFox’s for…",Twitter for iPad,0,420,U.K.
932340117540360194,trevdick,9006,2017-11-19 20:09:40,RT @GuitarMoog: Another recently ex-Senior Civil Servant speaks truth to power. Martin Donnelly was PermSec of DFDM Fox's Dept for Internat…,Twitter for Android,0,171,British Migrant. European
932340064138547201,lawrencesmoore,293,2017-11-19 20:09:27,Says it all.... #StopBrexit  https://t.co/4BanWgRbNX,Twitter for iPhone,0,1,UK
932340007121113090,stephen82728429,23,2017-11-19 20:09:14,"RT @ChukaUmunna: “We shouldn’t even be contemplating leaving the Single Market” | this open letter from Sir Martin Donnelly, @LiamFox’s for…",Twitter for iPhone,0,420,
932339985109454848,jasotweet,2016,2017-11-19 20:09:09,RT @heidi_mp: THIS. JUST THIS @laboursinglemkt https://t.co/6EqP0JpMW1,Twitter for iPhone,0,221,London
932339934647734272,Vicktor1111,527,2017-11-19 20:08:57,RT @OwenSmith_MP: We shouldn’t even be contemplating leaving the single market | Martin Donnelly https://t.co/l3ycPG1nnN,Twitter Web Client,0,69,"England, United Kingdom"
932339909632970754,trevdick,9006,2017-11-19 20:08:51,RT @albawhitewolf: #Brexit will create 8000 jobs in the Civil Service trying to deal with the costly headache of the unnecessary decision t…,Twitter for Android,0,121,British Migrant. European
932339860047908864,FogInTheChannel,562,2017-11-19 20:08:39,RT @heidi_mp: THIS. JUST THIS @laboursinglemkt https://t.co/6EqP0JpMW1,Twitter Web Client,0,221,
932339826724081664,Hhhpie,689,2017-11-19 20:08:31,RT @RCorbettMEP: A sober warning from someone (the retired top UK 🇬🇧 civil servant on trade) with no political axe to grind about the peril…,Twitter for Android,0,563,"London, England"
932339821082808325,jamesneate79,469,2017-11-19 20:08:30,RT @RCorbettMEP: A sober warning from someone (the retired top UK 🇬🇧 civil servant on trade) with no political axe to grind about the peril…,Twitter for iPhone,0,563,
932339794872594432,jamiesusskind,5663,2017-11-19 20:08:23,"RT @ChukaUmunna: “We shouldn’t even be contemplating leaving the Single Market” | this open letter from Sir Martin Donnelly, @LiamFox’s for…",Twitter for iPhone,0,420,"London, England"
932339783145279489,MrRae1000,3576,2017-11-19 20:08:20,"What irony! Brexit creates jobs in the Home Office, but the Home Office is now looking to fill the posts from the E… https://t.co/nZuRrKkacr",Twitter for iPhone,2,2,♥️🇪🇺♥️ Windsor
932339767517294592,Margaretmmk,73,2017-11-19 20:08:17,"RT @ChukaUmunna: “We shouldn’t even be contemplating leaving the Single Market” | this open letter from Sir Martin Donnelly, @LiamFox’s for…",Twitter for iPad,0,420,
932339678879145984,LincolnMOD,1588,2017-11-19 20:07:56,"RT @ChukaUmunna: “We shouldn’t even be contemplating leaving the Single Market” | this open letter from Sir Martin Donnelly, @LiamFox’s for…",Twitter for iPhone,0,420,Past The Gate Across La Manche
932339572264062977,tshep42,3656,2017-11-19 20:07:30,RT @RCorbettMEP: A sober warning from someone (the retired top UK 🇬🇧 civil servant on trade) with no political axe to grind about the peril…,Twitter for iPhone,0,563,
932339570770956288,GuyADJ,1212,2017-11-19 20:07:30,RT @GuitarMoog: Another recently ex-Senior Civil Servant speaks truth to power. Martin Donnelly was PermSec of DFDM Fox's Dept for Internat…,Twitter for iPhone,0,171,Deepstate
932339508695232512,GordonMackie5,126,2017-11-19 20:07:15,"RT @NeilMackay: Kezia in the jungle, Ruth on the Bake Off ... What's that Nicola Sturgeon doing? Oh - just saving 1400 jobs at BiFab, tryin…",Twitter for Android,0,1105,
932339505851494400,PaulBrannenNE,5342,2017-11-19 20:07:14,'We shouldn’t even be contemplating leaving the single market' writes Sir Martin Donnelly former permanent secretar… https://t.co/VKAK1YTy15,Twitter Web Client,7,6,Newcastle upon Tyne
932339319838248960,LennieStein,512,2017-11-19 20:06:30,"RT @NeilMackay: Kezia in the jungle, Ruth on the Bake Off ... What's that Nicola Sturgeon doing? Oh - just saving 1400 jobs at BiFab, tryin…",Twitter for iPhone,0,1105,
932339280843862016,NantwichMalcolm,158,2017-11-19 20:06:21,RT @RCorbettMEP: A sober warning from someone (the retired top UK 🇬🇧 civil servant on trade) with no political axe to grind about the peril…,Twitter for iPad,0,563,Cheshire
932339251131318273,IncorrigibleK,2376,2017-11-19 20:06:14,RT @DPhinnemore: We shouldn’t even be contemplating leaving the single market | Martin Donnelly https://t.co/WdeFZn0btn,Twitter for iPhone,0,5,Gin Lane
932339164363837441,pims50,297,2017-11-19 20:05:53,RT @RCorbettMEP: A sober warning from someone (the retired top UK 🇬🇧 civil servant on trade) with no political axe to grind about the peril…,Twitter for Android,0,563,"London, England"
932339146626076676,davcarrzy7,21,2017-11-19 20:05:49,RT @RCorbettMEP: A sober warning from someone (the retired top UK 🇬🇧 civil servant on trade) with no political axe to grind about the peril…,Twitter for Android,0,563,
932339058004627456,AAntnelson,586,2017-11-19 20:05:28,RT @RCorbettMEP: A sober warning from someone (the retired top UK 🇬🇧 civil servant on trade) with no political axe to grind about the peril…,Twitter for Android,0,563,"London, England"
932339027029774336,picaflore,373,2017-11-19 20:05:20,RT @TomCallway: Whitehall trade expert writes an open letter to parliamentarians - we shouldn’t even be contemplating leaving the single ma…,Twitter Lite,0,1,
932338990509887488,vespasian91,1547,2017-11-19 20:05:12,RT @RCorbettMEP: A sober warning from someone (the retired top UK 🇬🇧 civil servant on trade) with no political axe to grind about the peril…,Twitter for Android,0,563,
932338988698034177,charleshw52,451,2017-11-19 20:05:11,"RT @NeilMackay: Kezia in the jungle, Ruth on the Bake Off ... What's that Nicola Sturgeon doing? Oh - just saving 1400 jobs at BiFab, tryin…",Twitter for Android,0,1105,scotland
932338971358781447,catcanny,387,2017-11-19 20:05:07,"RT @NeilMackay: Kezia in the jungle, Ruth on the Bake Off ... What's that Nicola Sturgeon doing? Oh - just saving 1400 jobs at BiFab, tryin…",Twitter for iPhone,0,1105,
932338921236844545,tsh2,396,2017-11-19 20:04:55,"RT @WomaninHavana: There is no credible free trade deal outcome able to deliver the guaranteed market access, shared regulation and consume…",Twitter for Android,0,376,Cambridge
932338859072991232,Margaretmmk,73,2017-11-19 20:04:40,"RT @remain_central: “Wishful thinking does not create well-paid jobs, pay taxes or fund public services” - powerful piece from Liam Fox’s f…",Twitter for iPad,0,115,
932338855071625216,Jimdow1M,43,2017-11-19 20:04:39,"RT @NeilMackay: Kezia in the jungle, Ruth on the Bake Off ... What's that Nicola Sturgeon doing? Oh - just saving 1400 jobs at BiFab, tryin…",Twitter for iPhone,0,1105,"Nairn, Scotland"
932338805499224064,spencro,693,2017-11-19 20:04:27,RT @GuitarMoog: Another recently ex-Senior Civil Servant speaks truth to power. Martin Donnelly was PermSec of DFDM Fox's Dept for Internat…,Twitter for iPad,0,171,Manchester
932338794656927750,Number10Advisor,276,2017-11-19 20:04:25,"RT @PolakPolly: Sir Martin Donnelly, ex permanent secretary at the department for international trade &amp; everything we need to know about #b…",Twitter for iPhone,0,101,"A Bunker, in a Parliamentary Democracy"
932338758086791168,skhowden,132,2017-11-19 20:04:16,RT @Brexit: Poland's workers are increasingly finding reasons to stay at home https://t.co/eUSn4QMoN3 https://t.co/fd65qyk8xS,Twitter for Android,0,16,"Bexley, London"
932338747647119367,Scots_Gordon,121,2017-11-19 20:04:14,RT @RCorbettMEP: A sober warning from someone (the retired top UK 🇬🇧 civil servant on trade) with no political axe to grind about the peril…,Twitter for iPhone,0,563,
932338716605145094,AwfulLotOfEagle,343,2017-11-19 20:04:06,"RT @NeilMackay: Kezia in the jungle, Ruth on the Bake Off ... What's that Nicola Sturgeon doing? Oh - just saving 1400 jobs at BiFab, tryin…",Twitter for Android,0,1105,
932338608857419776,misdy2,225,2017-11-19 20:03:41,RT @heidi_mp: THIS. JUST THIS @laboursinglemkt https://t.co/6EqP0JpMW1,Twitter Web Client,0,221,
932338601135833088,Biggestdog,111,2017-11-19 20:03:39,RT @GuitarMoog: Another recently ex-Senior Civil Servant speaks truth to power. Martin Donnelly was PermSec of DFDM Fox's Dept for Internat…,Twitter Web Client,0,171,United Kingdom
932338593816817665,StephenPowell13,24,2017-11-19 20:03:37,RT @RCorbettMEP: A sober warning from someone (the retired top UK 🇬🇧 civil servant on trade) with no political axe to grind about the peril…,Twitter for Android,0,563,
932338552318365696,mattbowmer,85,2017-11-19 20:03:27,"RT @ChukaUmunna: “We shouldn’t even be contemplating leaving the Single Market” | this open letter from Sir Martin Donnelly, @LiamFox’s for…",Twitter for iPhone,0,420,Bedford
932338476871241728,Tsunami65,184,2017-11-19 20:03:09,RT @RCorbettMEP: A sober warning from someone (the retired top UK 🇬🇧 civil servant on trade) with no political axe to grind about the peril…,Carbon v2,0,563,"South Shields, England"
932338476258942976,C_G_Fields,115,2017-11-19 20:03:09,"RT @PolakPolly: Sir Martin Donnelly, ex permanent secretary at the department for international trade &amp; everything we need to know about #b…",Twitter Web Client,0,101,"Isle of Thanet, Kent, England, Great Britain, United Kingdom, European Union."
932338423301632000,catherinemginn,1284,2017-11-19 20:02:56,"RT @Brexit: Credit Suisse may spread Brexit jobs across several EU locations, sources say https://t.co/KNaRanpfg3 https://t.co/nUijzbOvdG",Twitter for iPad,0,31,
932338345564352514,jaclong,1343,2017-11-19 20:02:38,"RT @ChukaUmunna: “We shouldn’t even be contemplating leaving the Single Market” | this open letter from Sir Martin Donnelly, @LiamFox’s for…",Twitter for Android,0,420,"Brighton, Europe"
932338329563082757,skhowden,132,2017-11-19 20:02:34,"RT @Brexit: Credit Suisse may spread Brexit jobs across several EU locations, sources say https://t.co/KNaRanpfg3 https://t.co/nUijzbOvdG",Twitter for Android,0,31,"Bexley, London"
932338258343878656,Emyr_p,17,2017-11-19 20:02:17,We shouldn’t even be contemplating leaving the single market | Martin Donnelly https://t.co/iN3UO32LFQ,Twitter Web Client,0,0,"Llandwrog, Cymru"
932338149220605953,Kean1S,1098,2017-11-19 20:01:51,"RT @ChukaUmunna: “We shouldn’t even be contemplating leaving the Single Market” | this open letter from Sir Martin Donnelly, @LiamFox’s for…",Twitter for iPhone,0,420,
932338091301523457,Gruach,101,2017-11-19 20:01:37,"RT @NeilMackay: Kezia in the jungle, Ruth on the Bake Off ... What's that Nicola Sturgeon doing? Oh - just saving 1400 jobs at BiFab, tryin…",Twitter for Android,0,1105,
932338066047619072,LaughingSmurf,416,2017-11-19 20:01:31,RT @RCorbettMEP: A sober warning from someone (the retired top UK 🇬🇧 civil servant on trade) with no political axe to grind about the peril…,Twitter for Android,0,563,Smurf Village
932338056186691585,redland15,258,2017-11-19 20:01:29,"RT @WomaninHavana: There is no credible free trade deal outcome able to deliver the guaranteed market access, shared regulation and consume…",Twitter for Android,0,376,Deutschland
932338013245501440,JanJancsmith,1321,2017-11-19 20:01:19,RT @RCorbettMEP: A sober warning from someone (the retired top UK 🇬🇧 civil servant on trade) with no political axe to grind about the peril…,Twitter for iPad,0,563,
932337890838958081,ifg007,929,2017-11-19 20:00:49,"RT @ChukaUmunna: “We shouldn’t even be contemplating leaving the Single Market” | this open letter from Sir Martin Donnelly, @LiamFox’s for…",Twitter for iPad,0,420,European Union
932337693903785985,ElizabethFrase9,64,2017-11-19 20:00:02,"RT @NeilMackay: Kezia in the jungle, Ruth on the Bake Off ... What's that Nicola Sturgeon doing? Oh - just saving 1400 jobs at BiFab, tryin…",Twitter for iPad,0,1105,
932337692477673473,StephenWdeS,93,2017-11-19 20:00:02,RT @albawhitewolf: #Brexit will create 8000 jobs in the Civil Service trying to deal with the costly headache of the unnecessary decision t…,Twitter for Android,0,121,"Barnet, England"
932337671569108992,C_G_Fields,115,2017-11-19 19:59:57,RT @albawhitewolf: #Brexit will create 8000 jobs in the Civil Service trying to deal with the costly headache of the unnecessary decision t…,Twitter Web Client,0,121,"Isle of Thanet, Kent, England, Great Britain, United Kingdom, European Union."
932337645002379265,m_wall,5073,2017-11-19 19:59:51,RT @heidi_mp: THIS. JUST THIS @laboursinglemkt https://t.co/6EqP0JpMW1,Twitter for iPhone,0,221,London - UK
932337521572368384,DrSteveHolding,24,2017-11-19 19:59:21,RT @RCorbettMEP: A sober warning from someone (the retired top UK 🇬🇧 civil servant on trade) with no political axe to grind about the peril…,Twitter for Android,0,563,UK
932337476848504833,MaoTseTim,301,2017-11-19 19:59:11,RT @RCorbettMEP: A sober warning from someone (the retired top UK 🇬🇧 civil servant on trade) with no political axe to grind about the peril…,Twitter for iPhone,0,563,Dublin
932337345692602368,nlholdem,30,2017-11-19 19:58:39,RT @heidi_mp: THIS. JUST THIS @laboursinglemkt https://t.co/6EqP0JpMW1,Twitter for Android,0,221,"Glasgow, Scotland"
932337322078670850,Derby4Europe,2656,2017-11-19 19:58:34,"RT @Brexit: Credit Suisse may spread Brexit jobs across several EU locations, sources say https://t.co/KNaRanpfg3 https://t.co/nUijzbOvdG",Twitter for Android,0,31,
932337281876275201,SharonBurrell_,217,2017-11-19 19:58:24,RT @heidi_mp: THIS. JUST THIS @laboursinglemkt https://t.co/6EqP0JpMW1,Twitter for Android,0,221,"London, England"
932337249940852738,EliMelielie,6827,2017-11-19 19:58:17,"RT @eaEconomy: Frankfurt, Paris ‘to get most Goldman Brexit jobs’ https://t.co/FUqcPRrG1E https://t.co/BaejxCQhNX",Twitter for Android,0,1,"Slovenia, EU"
932337177241022464,geof24,1145,2017-11-19 19:57:59,RT @RCorbettMEP: A sober warning from someone (the retired top UK 🇬🇧 civil servant on trade) with no political axe to grind about the peril…,Twitter for Android,0,563,"Nouvelle-Aquitaine, France"
932337157179658241,poppy963,268,2017-11-19 19:57:54,"RT @NeilMackay: Kezia in the jungle, Ruth on the Bake Off ... What's that Nicola Sturgeon doing? Oh - just saving 1400 jobs at BiFab, tryin…",Twitter for iPhone,0,1105,Fife
932337021414264834,C_E,2451,2017-11-19 19:57:22,RT @RCorbettMEP: A sober warning from someone (the retired top UK 🇬🇧 civil servant on trade) with no political axe to grind about the peril…,Twitter Web Client,0,563,London
932336915336048640,NodeSystems,4679,2017-11-19 19:56:57,RT @albawhitewolf: #Brexit will create 8000 jobs in the Civil Service trying to deal with the costly headache of the unnecessary decision t…,RoundTeam,0,121," ~London, Avalon & World Wide~"
932336911041093632,Gordon1000,1411,2017-11-19 19:56:56,RT @RCorbettMEP: A sober warning from someone (the retired top UK 🇬🇧 civil servant on trade) with no political axe to grind about the peril…,Twitter for Android,0,563,"Inverness, Scotland"
932336837921779712,DavidDavidjh14,279,2017-11-19 19:56:38,RT @RCorbettMEP: A sober warning from someone (the retired top UK 🇬🇧 civil servant on trade) with no political axe to grind about the peril…,Twitter for iPhone,0,563,DefCom 3 moving toward DefCom4
932336784805187584,Reform_Together,128,2017-11-19 19:56:26,"RT @WomaninHavana: There is no credible free trade deal outcome able to deliver the guaranteed market access, shared regulation and consume…",Twitter for Android,0,376,
932336725162184704,johnauldwebster,1316,2017-11-19 19:56:11,RT @DPhinnemore: We shouldn’t even be contemplating leaving the single market | Martin Donnelly https://t.co/WdeFZn0btn,Twitter for iPhone,0,5,"Dun Laoghaire-Rathdown, Ireland"
932336718019219456,Margaretmmk,73,2017-11-19 19:56:10,RT @RCorbettMEP: A sober warning from someone (the retired top UK 🇬🇧 civil servant on trade) with no political axe to grind about the peril…,Twitter for iPad,0,563,
932336646028189696,Barb_Drummond,308,2017-11-19 19:55:53,RT @RCorbettMEP: A sober warning from someone (the retired top UK 🇬🇧 civil servant on trade) with no political axe to grind about the peril…,Twitter for iPhone,0,563,UK
932336619138506753,meartur,64,2017-11-19 19:55:46,RT @Brexit: Poland's workers are increasingly finding reasons to stay at home https://t.co/eUSn4QMoN3 https://t.co/fd65qyk8xS,Tweetbot for Mac,0,16,"London, England"
932336599131742208,BelovedLadyLove,441,2017-11-19 19:55:41,"RT @ChukaUmunna: “We shouldn’t even be contemplating leaving the Single Market” | this open letter from Sir Martin Donnelly, @LiamFox’s for…",Twitter for iPhone,0,420,"London, UK/Melbourne, VIC"
932336520471764993,rosalynemf,590,2017-11-19 19:55:23,"RT @NeilMackay: Kezia in the jungle, Ruth on the Bake Off ... What's that Nicola Sturgeon doing? Oh - just saving 1400 jobs at BiFab, tryin…",Twitter for Android,0,1105,
932336480336404480,MarionF74,715,2017-11-19 19:55:13,RT @RCorbettMEP: A sober warning from someone (the retired top UK 🇬🇧 civil servant on trade) with no political axe to grind about the peril…,Twitter for iPhone,0,563,Milkyway
932336469011828736,bigtwit192,299,2017-11-19 19:55:10,RT @RCorbettMEP: A sober warning from someone (the retired top UK 🇬🇧 civil servant on trade) with no political axe to grind about the peril…,Twitter Web Client,0,563,"Fife, Scotland"
932336458555379713,HuwPearce,162,2017-11-19 19:55:08,RT @RCorbettMEP: A sober warning from someone (the retired top UK 🇬🇧 civil servant on trade) with no political axe to grind about the peril…,Twitter Web Client,0,563,Carmarthenshire Wales
932336423361024000,weegistani,617,2017-11-19 19:54:59,"RT @NeilMackay: Kezia in the jungle, Ruth on the Bake Off ... What's that Nicola Sturgeon doing? Oh - just saving 1400 jobs at BiFab, tryin…",Twitter Web Client,0,1105,
932336285938868225,csibike1,2938,2017-11-19 19:54:27,RT @albawhitewolf: #Brexit will create 8000 jobs in the Civil Service trying to deal with the costly headache of the unnecessary decision t…,Twitter Lite,0,121,"London as yet GB, Europe"
932336239721762816,Jpsw8,181,2017-11-19 19:54:16,RT @RCorbettMEP: A sober warning from someone (the retired top UK 🇬🇧 civil servant on trade) with no political axe to grind about the peril…,Twitter Lite,0,563,
932336194784038919,russelljj,837,2017-11-19 19:54:05,"RT @WomaninHavana: There is no credible free trade deal outcome able to deliver the guaranteed market access, shared regulation and consume…",Twitter for Android,0,376,Wokingham
932336133735899140,Gristle,49,2017-11-19 19:53:50,"RT @NeilMackay: Kezia in the jungle, Ruth on the Bake Off ... What's that Nicola Sturgeon doing? Oh - just saving 1400 jobs at BiFab, tryin…",Twitter for Android,0,1105,Scotland
932336054736183298,HatingHatred,611,2017-11-19 19:53:32,RT @RCorbettMEP: A sober warning from someone (the retired top UK 🇬🇧 civil servant on trade) with no political axe to grind about the peril…,Twitter for iPad,0,563,Citizen of the world
932336023153053696,IndentDesign,407,2017-11-19 19:53:24,"RT @ChukaUmunna: “We shouldn’t even be contemplating leaving the Single Market” | this open letter from Sir Martin Donnelly, @LiamFox’s for…",Twitter for iPad,0,420,"Reading, Berkshire"
932336004333174784,Tarothead,954,2017-11-19 19:53:20,RT @RCorbettMEP: A sober warning from someone (the retired top UK 🇬🇧 civil servant on trade) with no political axe to grind about the peril…,Twitter for iPhone,0,563,United Kingdom
932335998201159680,markpalexander,5952,2017-11-19 19:53:18,RT @RCorbettMEP: A sober warning from someone (the retired top UK 🇬🇧 civil servant on trade) with no political axe to grind about the peril…,Twitter for iPhone,0,563,"London, Milan, Outer Hebrides"
932335927787163649,MrBaloni,660,2017-11-19 19:53:01,RT @albawhitewolf: #Brexit will create 8000 jobs in the Civil Service trying to deal with the costly headache of the unnecessary decision t…,Twitter Web Client,0,121,UK
932335871105425408,CloudsDm,2095,2017-11-19 19:52:48,RT @RCorbettMEP: A sober warning from someone (the retired top UK 🇬🇧 civil servant on trade) with no political axe to grind about the peril…,Twitter for iPhone,0,563,"North West, England"
932335861395582976,TomCallway,393,2017-11-19 19:52:45,Whitehall trade expert writes an open letter to parliamentarians - we shouldn’t even be contemplating leaving the s… https://t.co/yVw7CvereG,Twitter for iPhone,1,1,"London, England"
932335819330850816,M0sstr00per,1404,2017-11-19 19:52:35,"RT @NeilMackay: Kezia in the jungle, Ruth on the Bake Off ... What's that Nicola Sturgeon doing? Oh - just saving 1400 jobs at BiFab, tryin…",Twitter for Android,0,1105,The debatable lands 
932335752930910210,AngieNeeson,47,2017-11-19 19:52:20,"RT @NeilMackay: Kezia in the jungle, Ruth on the Bake Off ... What's that Nicola Sturgeon doing? Oh - just saving 1400 jobs at BiFab, tryin…",Twitter for Android,0,1105,"Paisley, Scotland"
932335695313690624,urgentpuddle,229,2017-11-19 19:52:06,"RT @NeilMackay: Kezia in the jungle, Ruth on the Bake Off ... What's that Nicola Sturgeon doing? Oh - just saving 1400 jobs at BiFab, tryin…",Twitter for iPhone,0,1105,Glasgow
932335631304482816,TEACHERNIS,1022,2017-11-19 19:51:51,"RT @NeilMackay: Kezia in the jungle, Ruth on the Bake Off ... What's that Nicola Sturgeon doing? Oh - just saving 1400 jobs at BiFab, tryin…",Twitter for iPad,0,1105,
932335495673237510,talioop,282,2017-11-19 19:51:18,@David_Bunyard But we must have it because we are sending the immigrants home because they are taking our jobs- so… https://t.co/FiL133IRP4,Twitter for iPhone,0,0,
932335484608634882,beith123,385,2017-11-19 19:51:16,"RT @NeilMackay: Kezia in the jungle, Ruth on the Bake Off ... What's that Nicola Sturgeon doing? Oh - just saving 1400 jobs at BiFab, tryin…",Twitter Web Client,0,1105,Scotland
932335431957573634,FORKORSPOONZOOM,199,2017-11-19 19:51:03,RT @albawhitewolf: #Brexit will create 8000 jobs in the Civil Service trying to deal with the costly headache of the unnecessary decision t…,Twitter Web Client,0,121,"Leicester, England"
932335406892412929,AyrshireBog,1509,2017-11-19 19:50:57,"RT @ChukaUmunna: “We shouldn’t even be contemplating leaving the Single Market” | this open letter from Sir Martin Donnelly, @LiamFox’s for…",Twitter for iPad,0,420,Scotland
932335328152707072,Hubblebubble8,83,2017-11-19 19:50:38,"RT @WomaninHavana: There is no credible free trade deal outcome able to deliver the guaranteed market access, shared regulation and consume…",Twitter for Android,0,376,
932335310696042496,David_J_Beckett,304,2017-11-19 19:50:34,A lengthy transition period and applying to join the EEA to avoid a crash should be the official #Brexit policy of… https://t.co/PtTAb0BTVn,Twitter Web Client,0,1,"Darlington, England"
932335250692362242,arnor01,58,2017-11-19 19:50:20,"RT @WomaninHavana: There is no credible free trade deal outcome able to deliver the guaranteed market access, shared regulation and consume…",Echofon,0,376,
932335205905559553,jclaxton59,119,2017-11-19 19:50:09,"RT @ChukaUmunna: “We shouldn’t even be contemplating leaving the Single Market” | this open letter from Sir Martin Donnelly, @LiamFox’s for…",Twitter for iPhone,0,420,
932335182211887107,MartinJDocherty,9100,2017-11-19 19:50:04,"RT @NeilMackay: Kezia in the jungle, Ruth on the Bake Off ... What's that Nicola Sturgeon doing? Oh - just saving 1400 jobs at BiFab, tryin…",Twitter for iPhone,0,1105,"West Dunbartonshire, Scotland "
932335164595765259,Jpsw8,181,2017-11-19 19:49:59,"RT @ChukaUmunna: “We shouldn’t even be contemplating leaving the Single Market” | this open letter from Sir Martin Donnelly, @LiamFox’s for…",Twitter Lite,0,420,
932335155871731713,BorgeAndreassen,823,2017-11-19 19:49:57,"RT @DennisNovy: Top civil servant debunks a key #Brexit myth: 

“The Germans already sell more than three times as much to China than the U…",Twitter for iPhone,0,9,London
932335101777776640,JNHanvey,1432,2017-11-19 19:49:44,"RT @NeilMackay: Kezia in the jungle, Ruth on the Bake Off ... What's that Nicola Sturgeon doing? Oh - just saving 1400 jobs at BiFab, tryin…",Twitter for iPhone,0,1105,Dunfermline
932335035943981056,TonyClewes,525,2017-11-19 19:49:29,"RT @WomaninHavana: There is no credible free trade deal outcome able to deliver the guaranteed market access, shared regulation and consume…",Twitter for Android,0,376,
932335020404076544,CuestaE476,48,2017-11-19 19:49:25,"@thunderf00t This article shows the consequences of Brexit... Brexit was a really bad idea... a VERY VERY BAD idea.

https://t.co/GDVsNylHdm",Twitter Web Client,0,1,"Madrid, Spain, EU"
932334956831019008,GeordieGhirl88,2857,2017-11-19 19:49:10,"RT @NeilMackay: Kezia in the jungle, Ruth on the Bake Off ... What's that Nicola Sturgeon doing? Oh - just saving 1400 jobs at BiFab, tryin…",Twitter for iPhone,0,1105,Glasgow
